"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111"
"2009-08-01",9.6,9933.4,311238,215.445,54.5,157891,52.9,792,616,4400000,334225,66.6,62.4,46.1,56.5,36,39,65,52.5,55.5,49.5,4.9,532.3,7.5,169316,296427,37.7,43.3,44284,22803,49508,184.1,44559,32509,2308,10744,2251,188,152.55009,1.44,6158,22.78,139492,113863,26211,43495,51724,10433,34391,6772,1683,25.3,2294,123,2063,1642,3734,307685,0.13,586,7.5,85.3735,68.3,368808,1.36,104.5,815154,260838,99.3,1236764,1905.7,188445,71.05,2.616,3.14,0.906,2.634,175,173.9,171.8,3.59,14.89,152.5500946,2.69,458.276,92.822,98.901,7.057,159.573,87767,128770,-41003,85.3735,1319233,1.32,848.9913,14.567,8.116164434,14.83616443,12049.6,10891.6,4564.8,2586.357,3.25,0.16,5.26,6.58,132,1.0872,13.0063,1.4266
"2009-09-01",9.8,9830.9,302645,215.861,53.4,157068,52.6,721,609,4580000,322378,63.3,61.2,47.8,58.4,41.5,39,63.5,53.5,55,52,5.9,650,7.8,174350,294559,37.3,43.2,47998,23663,52064,173.5,44687,32948,1219,11112,2126,181,145.44437,0.66,6036,22.73,138818,111991,27088,43676,52186,10580,34147,7098,1753,26.6,2434,127,2095,1644,3846,307946,0.55,585,7.8,85.9988,68.9,374553,1.33,104.6,823986,242034,99.3,1180775,1962.6,195970,69.41,2.554,2.99,0.946,2.626,174.1,173.5,171.6,3.4,10.71,145.4443665,2.54,416.856,84.032,91.767,7.869,147.842,91673,136267,-44594,85.9988,1314047,1.31,846.8992,9.346,8.422057137,15.28205714,12082.8,10906.3,4626.6,2579.3304,3.25,0.15,5.13,6.31,118,1.0816,13.406,1.4575
"2009-10-01",10,9849.5,305423,216.509,48.7,162306,44.5,746,583,4980000,308575,59.9,63,52.4,58.4,46.5,38.5,65,53.5,55.5,51,5.4,592.1,7.4,174703,294976,37,43,46700,23442,51948,193.1,54466,33511,4813,21579,2112,207,138.13055,0.32,5958,23.06,138432,111599,27489,44431,52981,10194,33884,7224,1804,27.5,2376,127,1972,1670,3746,308189,0.89,534,7.4,86.3075,69.3,377616,1.32,104.1,845758,252683,98.3,1220057,1957.1,188082,75.72,2.551,4.01,1.008,2.672,175.2,174.3,171.5,3.39,12.99,138.1305542,4.29,430.992,88.838,95.327,5.682,155.369,94829,139309,-44480,86.3075,1321385,1.31,842.0938,10.37,9.776031706,16.77603171,12072.7,10861.6,4705.3,2575.3969,3.25,0.12,5.15,6.29,114,1.0547,13.2275,1.4821
"2009-11-01",9.9,9848.1,308706,217.234,50.6,161082,42.3,844,623,5380000,299212,60.6,62.7,51.7,57.5,39.5,37,55,52,56,51.5,5.7,628.5,7.6,177439,295729,37.9,43.5,48582,24066,52415,211,53159,33101,1215,10606,1904,191,116.16232,0.16,5822,22.93,138659,111274,27858,43888,52263,10207,34249,7222,1899,28.9,2419,147,1863,1786,3966,308418,1,588,7.6,86.6403,69.7,385160,1.3,106,862809,237342,101.1,1169623,1824.1,203418,77.99,2.651,3.66,1.076,2.792,177.4,176.6,172.1,3.4,14.47,116.1623154,1.63,426.054,94.729,91.258,5.945,147.915,94635,143475,-48840,86.6403,1330066,1.29,841.2596,10.817,11.81458717,18.74458717,12128.8,10886.9,4776.6,2558.5698,3.25,0.12,5.19,6.32,113,1.0593,13.1115,1.4908
"2009-12-01",9.9,9896.8,310030,217.347,53.6,158739,36.6,750,664,4530000,286689,63,62.3,51.6,58.3,41.5,35,61.5,50,54.5,55,5.7,626.3,8,181096,295096,37.4,43.5,50902,24988,53077,208.6,53122,30718,976,11875,2285,168,121.22102,0.2,5566,23.01,138013,109875,28078,43752,52131,10123,33803,6886,1818,29.7,2490,180,1981,1690,3819,308633,1.14,581,8,86.93,70,390550,1.29,107,871455,239774,101.5,1095082,1985.4,200539,74.47,2.607,5.35,1.19,2.745,178.1,177.1,172.1,3.59,13.16,121.2210236,3.08,507.548,133.47,94.698,6.662,155.732,98293,147620,-49327,86.93,1328489,1.28,835.3843,11.06,12.71412312,19.64412312,12175.1,10924.7,4815.5,2552.8213,3.25,0.12,5.26,6.37,111,1.0537,12.8622,1.4579
"2010-01-01",9.8,9881.7,310791,217.488,56.5,181005,38.9,689,636,4190000,267563,62.9,64.7,53.6,59,46,32,70,56,58.5,56.5,5.6,619.1,8.1,184711,296359,37.8,43.9,52228,24174,51392,241.5,48576,32613,436,6478,2390,223,149.35928,0.08,5197,22.98,138438,108777,28033,43574,52159,9898,33879,6751,1727,30.3,2706,140,1872,1674,3903,308833,1.11,614,8.1,87.99,71,394551,1.28,107.8,892847,220177,103.1,1160442,2008.3,200332,78.33,2.715,5.83,1.312,2.845,181.9,178.9,172.5,3.73,13.33,149.3592834,2.62,521.88,150.481,89.715,4.978,147.944,98302,146808,-48506,87.99,1330565,1.27,819.23,10.668,12.42111139,19.28111139,12188.1,10906.7,4840.8,2541.7383,3.25,0.11,5.26,6.25,99,1.0438,12.8096,1.4266
"2010-02-01",9.8,9911.3,310184,217.281,46.4,175850,40.7,670,650,4270000,266904,57.1,58.4,54.6,59.8,49,37,67,61,56.5,56,5.2,570.2,8.3,180472,298213,37.3,43.6,48196,24797,52512,229.8,44313,33856,390,7901,1432,141,132.79865,0.12,5088,23.01,138581,109100,28103,43313,52324,9369,34425,7161,1842,29.8,2561,162,1795,1737,3778,309027,1.43,604,8.3,88.2232,71.4,392888,1.29,108.8,895310,210968,105.2,1091829,2040.3,183802,76.39,2.644,5.32,1.284,2.785,181,177.7,172.6,3.69,12.5,132.798645,2.01,469.427,132.777,81.431,5.593,135.066,99555,150520,-50965,88.2232,1337866,1.28,811.8586,10.108,11.95133636,18.81133636,12165.5,10887.5,4896.3,2531.151,3.25,0.13,5.35,6.34,99,1.0572,12.9396,1.368
"2010-03-01",9.9,9960.1,317644,217.353,52.3,179451,54.7,635,687,4490000,266899,61.4,60.7,54,61.3,56.5,39,75,58,61.5,57,5,548.7,7.1,182687,299564,37.7,44.2,49437,25779,55376,226.8,43436,32898,1314,11285,1482,126,137.47002,0.04,5213,23.01,138751,109877,28106,43570,52163,9889,34527,7063,1823,31.6,2652,152,1879,1809,4189,309212,1.4,636,7.1,88.8923,72.1,400455,1.28,108.9,920805,251858,105.3,1279724,1917.2,200331,81.2,2.772,4.29,1.136,2.915,183.3,178.9,172.9,3.73,13.58,137.4700165,2.3,467.559,114.405,92.597,7.868,155.097,103530,153982,-50452,88.8923,1346612,1.26,887.2665,11.553,12.18617144,19.11617144,12207.6,10912,4925.1,2538.1078,3.25,0.16,5.27,6.27,100,1.0229,12.5673,1.357
"2010-04-01",9.9,9972.7,319587,217.403,57.7,186904,62,737,637,4820000,267444,62.4,63,55.6,58.9,50.5,33,78,57.5,61,58,5.6,625.8,6.2,188127,301979,39,44.4,50686,25518,53873,216,46909,31366,788,14826,1513,123,137.07739,0.04,5418,22.97,139297,111391,27912,43778,52355,10447,34723,7105,1888,33.3,3097,179,1660,1896,4087,309191,1.04,687,6.2,89.2429,72.5,405057,1.27,109.4,906587,254014,106.4,1260954,1841.1,208861,84.29,2.848,4.03,1.137,3.059,184.4,178.9,172.9,3.85,20.25,137.0773926,2.38,419.429,90.1,92.792,6.89,154.371,102397,153706,-51309,89.2429,1352841,1.25,1163.2099,11.249,12.10677075,19.03677075,12297,10993.2,4985.9,2533.1479,3.25,0.2,5.29,6.25,96,1.0052,12.2396,1.3417
"2010-05-01",9.6,10001.3,317540,217.29,62.7,185592,56.2,702,575,4880000,264186,63.1,64.6,57.1,60.8,46,32,77.5,59.5,62,56.5,6,673.7,9.3,188499,304525,38.1,45.2,50543,26548,55783,205.9,49452,30764,1169,13210,1610,97,151.10342,0.04,5561,23.03,139241,112809,26688,43561,51839,10655,34409,7261,1903,34,2900,191,1760,1777,4368,309376,1.06,583,9.3,90.6351,73.8,402430,1.28,109,930279,257401,106.4,1272845,1982.3,206845,73.74,2.836,4.14,1.082,3.069,184.8,178.9,173.4,3.42,21.05,151.1034241,3.32,434.959,86.027,96.347,6.277,158.63,105517,158128,-52611,90.6351,1354930,1.26,1155.4145,11.822,11.60354893,18.32354893,12390.7,11067,5062.9,2525.4309,3.25,0.2,4.96,6.05,109,1.0403,12.7262,1.2563
"2010-06-01",9.4,10021.2,316946,217.199,54.3,186094,53.8,894,587,4450000,264409,60,62.2,55.9,57.8,46,38,57,57,56,56.5,5.9,657.5,8.3,188014,308377,38.3,44.7,52518,26803,59059,207.7,52184,30944,517,15999,1934,105,140.56915,0.58,5698,23.01,139141,113856,26026,43868,51414,10727,33957,6899,1810,34.5,2728,205,1978,1909,4074,309562,0.91,536,8.3,90.8407,74.1,402111,1.29,108.7,947664,260159,106.3,1215864,2010.3,195446,75.34,2.732,4.8,1.037,2.948,183.5,178.3,173.6,3.2,13.58,140.5691528,3.49,457.122,87.837,94.517,7.37,156.349,104494,162202,-57708,90.8407,1366857,1.27,1148.3569,11.385,10.52156059,17.10156059,12408.9,11071.3,5081.7,2521.9287,3.25,0.18,4.88,6.23,135,1.0376,12.7102,1.2223
"2010-07-01",9.4,10027.4,317342,217.605,51,190113,51.5,572,579,3450000,252457,57,57.7,59.5,58.9,49,39,57.5,54.5,56.5,52.5,5.9,663.3,8.9,194538,309974,38.2,44.9,56396,25794,56122,216.1,52375,29913,876,11672,2069,131,180.01445,0.22,5763,23.24,139179,113974,26160,43725,50974,10286,33844,6579,1679,33.9,2929,220,2091,1841,4121,309767,0.93,546,8.9,91.4132,74.7,409098,1.28,109.8,964973,265861,107.1,1244915,2026.9,208611,76.32,2.729,4.63,1.01,2.911,184.1,178.5,173.7,3.01,4.76,180.0144501,3.32,484.505,97.38,97.728,7.13,162.027,107246,159664,-52418,91.4132,1378257,1.27,1142.7871,11.715,10.74077848,17.32077848,12450,11080.5,5115.6,2518.6762,3.25,0.18,4.72,6.01,129,1.0422,12.8038,1.2811
"2010-08-01",9.5,10074.8,319389,217.923,53.2,192395,56.3,592,580,3680000,255274,56.9,60.7,62.1,57.1,53,43.5,61.5,51.5,55.5,56.5,5.8,654.4,8.8,195098,311588,38.6,45.7,55308,26950,58310,217.7,51077,30665,894,12376,1943,145,147.3091,0.18,5819,23.38,139438,113508,26411,43460,50879,10189,34458,6515,1617,33.7,2869,183,1766,1864,3914,309989,0.98,599,8.8,91.673,75,411863,1.28,108.7,976470,264358,106.7,1310410,2062.9,215385,76.6,2.73,4.32,1.072,2.959,184.9,179.4,173.9,2.7,8.57,147.3090973,2.51,490.616,100.259,97.231,8.018,161.929,107428,164528,-57100,91.673,1389684,1.27,1139.278,11.802,10.65017754,17.30017754,12515.4,11114.7,5158.6,2519.2856,3.25,0.19,4.49,5.66,117,1.0404,12.766,1.2903
"2010-09-01",9.5,10087.1,322140,218.275,48.6,200468,53,632,563,3840000,254117,53.5,60.2,57.9,54,56,42.5,70.5,46.5,54.5,56.5,5.6,632.3,7.6,196943,314780,38.5,44.9,56403,27682,59384,199,51782,30910,1032,15257,1847,136,182.1467,0.12,5733,23.34,139396,112385,27330,44488,51757,10143,34460,6681,1717,33.4,2782,200,1775,1901,3995,310218,1.28,594,7.6,91.9146,75.3,415903,1.28,109.5,969794,244712,107,1271475,2029,206128,75.24,2.705,3.89,1.132,2.946,184.9,180.1,174.3,2.65,14.93,182.146698,2.78,441.704,87.164,92.69,7.749,155.028,107734,163835,-56101,91.9146,1406819,1.28,1127.0931,11.703,10.61831225,17.26831225,12522.9,11101.2,5210.3,2522.8307,3.25,0.19,4.53,5.66,113,1.033,12.7977,1.3103
"2010-10-01",9.4,10136.8,327230,219.035,49.9,194374,45.4,605,558,3830000,258876,59.5,63.5,59.5,52.9,53,44,71,46,60.5,51.5,5.4,610.5,8.2,196164,317318,38.9,44.6,55752,26957,57360,207.9,56140,32555,1462,18981,1769,169,163.42491,0.1,5733,23.55,139119,112342,27407,44370,51818,9908,34186,6817,1850,34,3026,201,1661,1875,4050,310451,1.13,543,8.2,91.6296,75.1,417324,1.29,111.4,966716,256867,107.9,1322853,1957,209033,81.89,2.801,3.43,1.234,3.052,186.6,181.6,174.3,2.54,13.33,163.4249115,1.97,426.807,88.603,94.519,6.195,157.022,112730,165302,-52572,91.6296,1420766,1.27,1121.4223,12.199,10.56669515,17.14669515,12588.8,11128.3,5278,2531.6118,3.25,0.19,4.68,5.72,104,1.0179,12.4393,1.3901
"2010-11-01",9.8,10175.2,329288,219.59,57.8,196504,40.6,552,560,4020000,265093,57.9,56,60.5,59.5,54,45.5,69.5,46,57,53,5.3,605.5,8.2,195835,320464,38.8,45,53617,27285,59706,207.3,66053,34484,1150,26268,1797,153,179.13557,0.12,5628,23.47,139044,111348,28068,44101,51532,9943,34178,6816,1891,33.9,3072,216,1779,1838,4110,310657,1.08,545,8.2,91.8108,75.3,423582,1.28,110.4,963913,239656,107.2,1227151,2004.8,206410,84.25,2.859,3.71,1.254,3.14,187.7,182.4,174.3,2.76,10.39,179.1355743,2.22,442.528,105.254,89.302,6.964,149.976,113521,164893,-51372,91.8108,1430465,1.27,1116.2772,12.07,10.88454478,17.74454478,12648.5,11160.8,5278,2532.7119,3.25,0.19,4.87,5.92,105,1.0129,12.3376,1.3654
"2010-12-01",9.3,10186.4,331768,220.472,63.4,194141,33.8,565,632,4270000,259162,59.8,62.5,58.2,57,50,40,72.5,47,54.5,50.5,5.9,675.4,7,199825,322933,38.8,45,56094,29434,60709,225.1,79522,31726,2410,26928,2041,129,165.40785,0.08,5369,23.48,139301,111207,27953,44170,51704,9924,34470,6884,1916,34.7,2909,189,1776,1966,4180,310853,1.19,539,7,92.5893,76,433048,1.27,112.3,964609,240932,108.8,1195311,2155.4,214444,89.15,2.993,4.25,1.296,3.243,189.7,183.9,174.6,3.29,19.32,165.4078522,2.45,525.393,145.274,93.307,6.865,155.518,116039,170290,-54251,92.5893,1447247,1.27,1113.3104,12.383,10.73779302,17.24779302,12768.6,11239,5333.7,2647.4275,3.25,0.18,5.02,6.1,108,1.0081,12.3902,1.3221
"2011-01-01",9.2,10201.2,334722,221.148,64.8,204664,40.2,520,576,4450000,225725,62.5,62.9,60.6,57.2,52,45.5,81.5,58,62,55,6.2,723.8,7.3,201498,327088,37.7,45.8,56525,28391,59826,232,88479,32467,1222,27342,2170,146,142.17046,0.1,5046,23.4,139267,110373,27226,44226,51866,9545,33724,6621,1728,37.3,2917,216,1687,1803,3904,311042,1.27,630,7.3,92.6124,76,441012,1.27,114.6,974260,222724,110.3,1254585,2069.6,203264,89.17,3.095,4.49,1.348,3.388,192.7,185.4,175.3,3.39,22.11,142.1704559,1.65,526.922,154.544,87.729,6.702,148.868,117337,178698,-61361,92.6124,1458571,1.25,1081.8893,12.527,10.88285147,17.32285147,12966.5,11297.4,5373.5,2656.3359,3.25,0.17,5.04,6.09,105,0.9939,12.128,1.3371
"2011-02-01",9,10210,336738,221.904,72,194494,35.4,615,542,4150000,231591,61.9,63.5,61.5,59.2,50.5,40,82,59,62.5,55,6.4,750.9,8.1,201409,330776,38.9,45.7,56764,27904,58473,229.1,96299,33275,1394,24183,1299,111,145.5089,0.5,5049,23.43,139400,110731,27361,44495,52557,9293,33750,6882,1855,37.4,3065,218,1657,1879,4035,311205,1.39,517,8.1,92.1015,75.6,441622,1.28,113,994145,213547,109.3,1146300,2028.8,184456,88.58,3.211,4.09,1.379,3.584,195.8,187.3,175.7,3.58,18.07,145.5088959,1.98,452.358,131.081,81.163,4.92,136.721,115705,174228,-58523,92.1015,1467087,1.26,1078.4946,12.841,11.12765957,17.42765957,13038.1,11329,5419.4,2665.9295,3.25,0.16,5.22,6.15,93,0.9876,12.0649,1.3656
"2011-03-01",9,10240.2,339976,223.044,63.8,212478,49.9,591,583,4240000,238405,61.9,63.8,60.7,59.9,49,39.5,85,52.5,56,56.5,6,706.4,7.2,209483,336826,38.5,45.8,60024,30024,61722,241.5,105986,35934,1699,28987,1356,95,174.35437,0.04,5158,23.38,139649,111186,27776,44943,53243,9809,33604,6809,1816,39.1,3132,220,1736,1974,4266,311367,1.36,600,7.2,93.0194,76.3,457520,1.25,115.5,981817,250410,110.4,1320070,2004.8,199587,102.86,3.561,3.97,1.397,3.905,199.2,188.6,176.3,3.41,6.49,174.3543701,2.91,462.973,118.964,92.181,6.454,154.646,122617,181256,-58639,93.0194,1486831,1.24,1076.4239,12.892,11.61832135,17.91832135,13070.7,11312.4,5461.9,2675.6291,3.25,0.14,5.13,6.03,90,0.9766,11.9963,1.402
"2011-04-01",9.1,10235.2,342006,224.06,65.4,201676,49,549,581,4150000,240520,60.4,60.7,59.7,59.2,54.5,40.5,85.5,61,62,55.5,5.9,686.2,6.7,203686,340855,38.9,46.5,56172,28857,61343,260.6,124628,36378,3065,38121,1525,101,157.4959,0.4,5364,23.49,139610,111844,27817,44976,53216,10000,33886,6887,1831,38.7,3099,228,1669,1921,4219,311548,1.28,554,6.7,92.5816,75.8,455945,1.28,115,1002629,249309,110.3,1264678,2000.8,192833,109.53,3.8,4.24,1.454,4.064,203.1,190.2,176.8,3.46,17.95,157.4958954,3.42,417.601,97.134,89.321,6.363,150.449,124393,181060,-56667,92.5816,1501621,1.25,1081.2101,13.079,12.16205526,18.53205526,13095.4,11282.8,5520.7,2682.4571,3.25,0.1,5.16,6.02,86,0.958,11.7059,1.446
"2011-05-01",9,10229.5,341697,224.869,61.7,206556,54,549,618,4130000,250268,52.4,54.4,57.2,55.9,48.5,39.5,76.5,50.5,55,54.5,5.9,691.3,6.6,204965,345709,39.2,46.6,55850,29427,62907,251.9,126788,38284,1749,24427,1596,113,126.19207,0.22,5556,23.48,139639,112618,27410,44766,52778,10072,34247,7084,1883,39.5,3032,208,1688,1984,4125,311729,1.09,561,6.6,92.8754,76,455762,1.3,112.8,1002782,254145,108.4,1276671,2034.2,206363,100.9,3.906,4.31,1.521,4.047,204.1,191.2,177.1,3.17,29.03,126.19207,3.43,425.046,88.605,92.185,7.658,155.416,123588,185321,-61733,92.8754,1518709,1.27,1080.5914,12.006,12.48796539,18.78796539,13132.5,11277.1,5558.6,2689.6328,3.25,0.09,4.96,5.78,82,0.968,11.6542,1.4335
"2011-06-01",9.1,10248.3,343872,224.841,57.6,201521,60.5,579,636,4190000,265070,55.7,57.3,60.3,56.4,53.5,47,68,49,53.5,51,6.1,725.6,6.6,206404,347854,39,47.1,55982,30325,62806,246.9,126205,39101,1720,21234,1770,93,158.08862,0.06,5728,23.49,139392,113255,26875,44590,52120,10141,33813,6861,1781,39.8,3194,219,1844,1951,4297,311923,1.42,608,6.6,93.0939,76.1,459180,1.29,115.4,987728,258025,110.2,1229632,2020,206682,96.26,3.68,4.54,1.52,3.933,203.9,190.6,177.5,3,14.29,158.088623,2.58,445.066,88.153,91.547,6.794,155.625,121316,185391,-64075,93.0939,1527884,1.27,1085.505,11.638,12.61843241,18.98843241,13198.8,11325.8,5641.3,2698.1601,3.25,0.09,4.99,5.75,76,0.9766,11.8055,1.4403
"2011-07-01",9,10277.2,344918,225.419,59.2,210259,57.6,634,621,4150000,265346,54.9,54.3,56.1,51.4,48,44,59,45,50.5,53.5,6.3,743.3,6.7,210453,351027,39.1,46.3,59335,30384,64223,249.9,125352,39366,1442,18739,1767,103,197.91635,0,5808,23.67,139520,113759,26624,44435,51662,9988,33750,6724,1726,40.6,3417,244,1758,1966,4180,312139,1.37,623,6.7,93.6897,76.4,462687,1.29,114.4,978922,260317,110.2,1234426,2089.8,206071,97.3,3.65,4.42,1.528,3.905,204.6,191.3,178.3,3,12.22,197.9163513,2.44,476.347,100.781,94.878,6.823,156.912,125104,185822,-60718,93.6897,1532904,1.26,1087.0193,12.349,12.59091014,18.89091014,13284.5,11371.2,5790.9,2722.4488,3.25,0.07,4.93,5.76,83,0.9553,11.6741,1.4275
"2011-08-01",9,10271.6,344723,226.082,44.5,217267,54.5,614,647,4410000,268976,52.1,51.7,54.9,52,54.5,46.5,55.5,46,53.5,55.5,6.2,740.6,6.5,212791,353691,39.1,46.4,57997,32654,64765,231,121234,42828,2457,20717,1880,127,245.12672,0,5845,23.91,139940,114286,26050,44648,51997,10115,33536,6649,1692,40.4,3138,233,1717,2045,4193,312355,1.54,585,6.5,94.1465,76.6,465238,1.29,115.8,983077,260623,110.7,1312456,2082.2,201630,86.33,3.639,4.06,1.528,3.86,203.2,191.1,178.5,2.3,2.17,245.1267242,2.34,480.441,100.819,93.019,8.531,158.333,125120,185727,-60607,94.1465,1541637,1.26,1085.3465,12.303,12.74398297,19.04398297,13306.4,11363.5,5885.8,2714.6771,3.25,0.1,4.37,5.36,99,0.9817,12.2366,1.4333
"2011-09-01",9,10297.9,347663,226.676,46.4,209447,58.8,603,610,4340000,271557,51.6,53.7,54.8,51.9,52,49,56,41.5,50,54.5,5.7,677.1,6.3,210824,353670,39.1,46.9,56607,32057,65672,235.6,121291,44175,2250,23709,1881,113,204.62979,0.14,5817,23.9,140156,112980,27522,45048,52665,10303,33841,6946,1730,40.4,3557,243,1761,2041,4326,312587,1.41,650,6.3,94.2426,76.6,463291,1.29,116.5,989203,241764,111.3,1280972,2046.3,206653,85.52,3.611,3.9,1.56,3.837,203.7,192.7,179,1.98,7.61,204.6297913,2.48,428.376,88.023,88.683,6.264,150.121,127409,185718,-58309,94.2426,1537897,1.26,1084.1304,13.046,12.84881457,19.14881457,13293.4,11330.8,5922.7,2724.7318,3.25,0.08,4.09,5.27,118,1.0025,13.0637,1.3747
"2011-10-01",8.8,10326.8,351796,226.811,40.9,209973,53.2,566,671,4350000,271888,52.4,52.8,55.1,52,46.5,43.5,41,47.5,52,49.5,5.5,658.1,6,214182,355568,38.9,47.8,59764,31575,66572,229.8,123462,44888,1814,28299,1856,107,159.73958,0.06,5808,23.91,140336,113456,27530,45348,52864,10105,33882,6989,1851,38.8,3422,231,1749,1963,4217,312810,1.48,610,6,94.7279,76.8,464993,1.3,117.2,1002449,252058,111.6,1345498,2050.1,204330,86.32,3.448,3.57,1.472,3.798,201.1,192.4,179.4,2.15,1.12,159.7395782,2.14,424.488,92.74,90.391,7.292,152.403,127268,186685,-59417,94.7279,1549277,1.26,1088.2984,13.374,12.35011756,18.51011756,13307.1,11340.8,5954.1,2727.5089,3.25,0.07,3.98,5.37,139,1.0198,13.4379,1.3732
"2011-11-01",8.6,10313.3,352761,227.157,56,217771,53,585,706,4400000,274813,55.2,54.4,53,51.3,46.5,50,45,45,53,49,5.6,665.5,5.7,213087,357606,39,47.1,57881,31503,63587,243.2,118851,47213,3751,20605,1786,107,166.33902,0.14,5707,23.74,140780,113138,27932,45161,52787,10190,33970,7083,1854,40.2,3215,228,1782,1979,4235,313003,1.62,711,5.7,94.8324,76.7,466823,1.3,117.4,1003694,238278,111.5,1257921,2044.4,205155,97.16,3.384,3.24,1.458,3.962,201.4,192.8,179.6,2.01,12.2,166.3390198,2.47,431.569,108.263,86.272,6.726,146.561,125713,187195,-61482,94.8324,1556508,1.26,1089.0114,13.263,12.04596748,18.06596748,13310.6,11329.3,5977.8,2745.5183,3.25,0.08,3.87,5.14,127,1.0248,13.6955,1.3558
"2011-12-01",8.5,10310.2,351807,227.145,64.8,226371,42.7,610,697,4370000,280259,55.4,59.9,55,49.9,45.5,42.5,47.5,48,55,54,6.4,765,5.3,217210,358061,39.3,47.7,58823,32986,67070,232.7,124982,44433,1359,30302,1915,114,189.39836,0.04,5512,23.81,140890,113050,27630,45228,52808,10043,33876,7030,1990,40.5,3527,257,1695,1991,4254,313191,1.78,694,5.3,95.1997,76.8,470279,1.29,123.2,1026534,244615,115.2,1268018,2014.8,204292,98.56,3.266,3.17,1.395,3.861,199.8,192.6,180,1.98,15.12,189.3983612,2.26,473.519,135.784,90.601,4.264,151.446,126937,190853,-63916,95.1997,1564413,1.26,1090.5659,13.502,11.5266882,17.4766882,13419.9,11416,6033.3,2755.9403,3.25,0.07,3.93,5.25,132,1.0235,13.7746,1.3155
"2012-01-01",8.3,10357.3,354950,227.759,61.5,222040,47.2,545,715,4510000,292515,55.2,54.3,54,50.8,49.5,47.5,55.5,52.5,59.5,52.5,6.6,804.2,5.3,220619,360515,39.1,48.1,63403,31128,65543,233.1,125170,48847,1684,25285,2079,118,178.28653,0.04,5237,23.6,141633,111879,28065,45402,53152,9669,33494,6830,1878,40.3,3653,263,1675,1963,4296,313373,1.63,723,5.3,96.015,77.3,474129,1.29,117.7,1010238,226834,111.6,1267256,1986.1,204812,100.27,3.38,2.67,1.294,3.833,200.7,193.2,180.7,1.97,19.78,178.2865295,2.09,475.561,147.497,85.673,7.468,143.343,125736,191549,-65813,96.015,1571286,1.25,1091.1023,13.94,11.28940076,17.09940076,13559.6,11500.3,6092.6,2769.6317,3.25,0.08,3.85,5.23,138,1.013,13.3829,1.291
"2012-02-01",8.3,10407.5,359612,228.285,71.6,220242,49.7,561,733,4520000,291236,55.2,55.5,53.6,48.4,49.5,46,61.5,52,54,54,6.7,813.7,4.8,218737,361555,39.2,47.3,60937,31788,66632,228.1,121099,53298,1488,22479,1364,95,149.63708,0.1,5219,23.71,141911,112587,28096,45808,53208,9469,33589,7116,1934,39.9,3517,260,1759,2096,4451,313537,1.32,704,4.8,96.375,77.4,474289,1.29,118.4,1010152,218714,112,1167610,1989.1,182427,102.2,3.579,2.51,1.22,3.953,201.6,193.7,181,1.97,18.82,149.637085,1.85,438.85,133.756,84.043,5.287,138.728,126772,185837,-59065,96.375,1583308,1.25,1092.9135,14.448,11.17556781,16.98556781,13664.8,11562.5,6146.3,2778.6969,3.25,0.1,3.85,5.14,129,0.9967,12.7833,1.3238
"2012-03-01",8.2,10397.8,361087,228.866,69.5,217022,58,582,797,4460000,297493,55.5,56.5,54.6,48.6,50,44.5,61,52.5,59,53.5,6.9,845.2,4.9,219661,363814,39.2,47.2,61623,33675,66289,228.9,114381,55945,2014,20097,1329,82,137.55312,0.3,5313,23.82,142069,113916,27497,46415,53771,9788,33402,7052,1992,39.3,3837,323,1692,2175,4472,313705,1.54,695,4.9,96.0067,76.9,477512,1.28,118.6,1021993,253785,111.1,1244739,1909.7,194737,106.16,3.852,2.17,1.261,4.127,204.2,193.9,181.4,2.17,24.69,137.5531158,2.87,417.002,113.511,89.615,5.862,148.735,130912,196472,-65560,96.0067,1589212,1.25,1095.0438,14.185,10.81024731,16.55024731,13727.8,11586.8,6190.6,2794.0346,3.25,0.13,3.99,5.23,124,0.9938,12.7523,1.3208
